opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value
OPP00001,Nina Castell,Growth,Riverton Schools,Won,2025-11-06,2025-12-12,18100
OPP00002,Sam Okafor,Growth,Riverton Schools,Won,2025-12-26,2026-01-26,17700
OPP00003,Iris Holm,Scale,Ironvale Group,Lost,2025-03-27,2025-06-23,0
OPP00004,Iris Holm,Scale,Ironvale Group,Won,2024-10-30,2025-01-19,39600
OPP00005,Nina Castell,Scale,Ironvale Group,Won,2025-07-03,2025-10-16,46000
OPP00006,Sam Okafor,Growth,Ironvale Group,Won,2025-03-04,2025-04-16,16000
OPP00007,Sam Okafor,Growth,Ironvale Group,Lost,2025-03-15,2025-04-04,0
OPP00008,Sam Okafor,Growth,Bluestone Education,Won,2025-09-13,2025-11-05,16000
OPP00009,Theo Brandt,Growth,Ravenna Financial,Lost,2024-12-07,2025-01-16,0
OPP00010,Owen Pratt,Growth,Quarry Industries,Lost,2026-06-13,2026-07-22,0
OPP00011,Sam Okafor,Scale,Glenmore Fabrication,Lost,2025-05-25,2025-08-11,0
OPP00012,Lena Morrow,Enterprise,Glenmore Fabrication,Won,2025-09-19,2025-12-09,94100
OPP00013,Priya Sand,Scale,Calder Fiber,Lost,2025-07-20,2025-10-23,0
OPP00014,Theo Brandt,Growth,Calder Fiber,Lost,2026-01-14,2026-02-23,0
OPP00015,Sam Okafor,Starter,Oakmont Telecom,Lost,2025-10-23,2025-11-23,0
OPP00016,Avery Lin,Starter,Oakmont Telecom,Won,2025-08-18,2025-09-10,5200
OPP00017,Nina Castell,Starter,Oakmont Telecom,Lost,2025-05-23,2025-07-26,0
OPP00018,Lena Morrow,Starter,Oakmont Telecom,Won,2025-08-10,2025-10-07,5800
OPP00019,Nina Castell,Growth,Oakmont Telecom,Lost,2026-01-27,2026-03-03,0
OPP00020,Theo Brandt,Scale,Vantage Partners,Won,2025-10-03,2025-12-13,43500
OPP00021,Nina Castell,Enterprise,Vantage Partners,Lost,2025-11-29,2026-01-29,0
OPP00022,Lena Morrow,Enterprise,Vantage Partners,Engaging,2026-07-22,,
OPP00023,Owen Pratt,Scale,Vantage Partners,Lost,2025-03-10,2025-06-04,0
OPP00024,Avery Lin,Scale,Vantage Partners,Lost,2025-07-10,2025-09-22,0
OPP00025,Lena Morrow,Starter,Cedar Networks,Lost,2025-10-09,2025-11-29,0
OPP00026,Sam Okafor,Growth,Cedar Networks,Lost,2025-11-18,2025-12-16,0
OPP00027,Lena Morrow,Scale,Yardley Data,Won,2024-12-20,2025-02-24,44700
OPP00028,Sam Okafor,Scale,Yardley Data,Won,2026-04-16,2026-07-13,41700
OPP00029,Sam Okafor,Growth,Yardley Data,Won,2025-09-26,2025-11-23,16600
OPP00030,Lena Morrow,Scale,Yardley Data,Won,2025-11-10,2026-01-29,47100
OPP00031,Owen Pratt,Scale,Brightline Consulting,Lost,2025-03-31,2025-07-17,0
OPP00032,Nina Castell,Growth,Ashgrove Software,Engaging,2026-08-23,,
OPP00033,Iris Holm,Growth,Ashgrove Software,Won,2026-01-18,2026-02-23,17700
OPP00034,Marcus Ohl,Starter,Driftwood Cloud,Won,2025-03-30,2025-04-20,5700
OPP00035,Marcus Ohl,Scale,Vantage Capital,Lost,2025-12-31,2026-03-17,0
OPP00036,Iris Holm,Scale,Vantage Capital,Won,2025-07-02,2025-09-26,41800
OPP00037,Sam Okafor,Scale,Vantage Capital,Won,2025-04-20,2025-07-14,41100
OPP00038,Iris Holm,Scale,Vantage Capital,Lost,2025-12-22,2026-03-15,0
OPP00039,Nina Castell,Scale,Upland Advisory,Won,2026-05-18,2026-08-13,44700
OPP00040,Iris Holm,Scale,Upland Advisory,Engaging,2026-08-24,,
OPP00041,Priya Sand,Growth,Upland Advisory,Lost,2025-09-19,2025-11-11,0
OPP00042,Nina Castell,Growth,Upland Advisory,Won,2025-02-15,2025-04-09,16400
OPP00043,Owen Pratt,Growth,Upland Advisory,Lost,2024-11-02,2024-12-25,0
OPP00044,Theo Brandt,Growth,Upland Advisory,Lost,2025-12-18,2026-02-11,0
OPP00045,Marcus Ohl,Growth,Upland Advisory,Lost,2024-12-25,2025-02-15,0
OPP00046,Theo Brandt,Enterprise,Bluestone Associates,Won,2025-09-04,2025-11-26,211900
OPP00047,Sam Okafor,Enterprise,Bluestone Associates,Won,2025-09-27,2025-12-01,220800
OPP00048,Theo Brandt,Enterprise,Bluestone Associates,Won,2025-04-29,2025-08-11,280800
OPP00049,Priya Sand,Enterprise,Bluestone Associates,Won,2025-02-10,2025-05-26,213600
OPP00050,Lena Morrow,Enterprise,Bluestone Associates,Lost,2025-09-01,2025-11-18,0
OPP00051,Theo Brandt,Enterprise,Bluestone Associates,Lost,2025-05-06,2025-07-18,0
OPP00052,Theo Brandt,Enterprise,Bluestone Associates,Won,2025-06-10,2025-08-23,258800
OPP00053,Theo Brandt,Enterprise,Bluestone Associates,Won,2025-01-17,2025-04-14,211300
OPP00054,Lena Morrow,Scale,Cedar Manufacturing,Won,2025-03-11,2025-06-12,44500
OPP00055,Nina Castell,Growth,Cedar Manufacturing,Lost,2025-07-02,2025-08-09,0
OPP00056,Lena Morrow,Starter,Thornbury Systems,Lost,2025-12-26,2026-02-17,0
OPP00057,Iris Holm,Enterprise,Highpoint Communications,Won,2025-05-12,2025-08-11,109200
OPP00058,Nina Castell,Enterprise,Nettle Health,Engaging,2026-07-29,,
OPP00059,Priya Sand,Starter,Clearpath Consulting,Won,2024-10-21,2024-11-25,6000
OPP00060,Theo Brandt,Starter,Clearpath Consulting,Lost,2026-02-04,2026-03-04,0
OPP00061,Owen Pratt,Starter,Clearpath Consulting,Lost,2024-10-14,2024-12-14,0
OPP00062,Owen Pratt,Starter,Clearpath Consulting,Won,2025-04-03,2025-05-07,5500
OPP00063,Marcus Ohl,Scale,Redfield Medical,Won,2026-04-07,2026-06-18,44100
OPP00064,Nina Castell,Scale,Redfield Medical,Lost,2025-05-17,2025-08-05,0
OPP00065,Nina Castell,Scale,Redfield Medical,Lost,2026-02-16,2026-06-03,0
OPP00066,Sam Okafor,Scale,Redfield Medical,Lost,2025-03-03,2025-05-16,0
OPP00067,Priya Sand,Scale,Redfield Medical,Lost,2026-05-27,2026-07-31,0
OPP00068,Lena Morrow,Scale,Redfield Medical,Lost,2026-05-23,2026-07-31,0
OPP00069,Marcus Ohl,Enterprise,Redfield Medical,Lost,2025-03-28,2025-05-30,0
OPP00070,Nina Castell,Scale,Redfield Medical,Lost,2024-10-15,2024-12-26,0
OPP00071,Owen Pratt,Scale,Willowby Labs,Engaging,2026-08-23,,
OPP00072,Sam Okafor,Enterprise,Willowby Labs,Won,2025-05-29,2025-08-14,98400
OPP00073,Iris Holm,Scale,Willowby Labs,Won,2025-06-14,2025-09-18,42200
OPP00074,Priya Sand,Growth,Willowby Labs,Lost,2024-11-26,2025-01-10,0
OPP00075,Priya Sand,Growth,Willowby Labs,Won,2025-04-08,2025-05-09,16600
OPP00076,Marcus Ohl,Scale,Willowby Labs,Lost,2025-10-08,2026-01-21,0
OPP00077,Avery Lin,Scale,Willowby Labs,Won,2025-09-21,2025-11-27,39100
OPP00078,Nina Castell,Starter,Orchard Telecom,Lost,2025-09-06,2025-10-27,0
OPP00079,Priya Sand,Scale,Halcyon Outfitters,Lost,2025-07-13,2025-10-12,0
OPP00080,Sam Okafor,Enterprise,Juniper Clinics,Lost,2025-04-05,2025-07-01,0
OPP00081,Avery Lin,Scale,Highpoint Retail,Lost,2026-04-12,2026-06-12,0
OPP00082,Marcus Ohl,Scale,Driftwood Systems,Won,2025-10-23,2026-01-16,41500
OPP00083,Marcus Ohl,Enterprise,Driftwood Systems,Won,2025-12-29,2026-03-04,111100
OPP00084,Marcus Ohl,Scale,Driftwood Systems,Won,2025-01-18,2025-04-13,44800
OPP00085,Avery Lin,Enterprise,Fairhaven Medical,Won,2025-08-21,2025-10-24,108300
OPP00086,Lena Morrow,Starter,Vantage Components,Lost,2026-03-31,2026-05-31,0
OPP00087,Marcus Ohl,Starter,Vantage Components,Lost,2025-04-06,2025-06-11,0
OPP00088,Lena Morrow,Starter,Vantage Components,Lost,2025-03-25,2025-05-05,0
OPP00089,Theo Brandt,Growth,Vantage Components,Won,2025-10-15,2025-12-15,17600
OPP00090,Nina Castell,Growth,Vantage Components,Lost,2026-01-04,2026-01-28,0
OPP00091,Sam Okafor,Starter,Vantage Components,Lost,2025-02-10,2025-03-29,0
OPP00092,Marcus Ohl,Growth,Vantage Components,Lost,2026-05-26,2026-06-20,0
OPP00093,Nina Castell,Starter,Vantage Components,Lost,2025-11-21,2025-12-15,0
OPP00094,Marcus Ohl,Growth,Vantage Components,Engaging,2026-08-08,,
OPP00095,Owen Pratt,Enterprise,Ironvale Works,Won,2025-03-12,2025-06-15,97100
OPP00096,Priya Sand,Growth,Ironvale Works,Lost,2025-12-17,2026-02-08,0
OPP00097,Avery Lin,Scale,Ironvale Works,Won,2025-02-10,2025-04-14,40700
OPP00098,Sam Okafor,Scale,Ironvale Works,Lost,2026-03-14,2026-05-26,0
OPP00099,Owen Pratt,Scale,Ironvale Works,Engaging,2026-07-10,,
OPP00100,Owen Pratt,Starter,Yardley Systems,Lost,2026-06-09,2026-07-08,0
OPP00101,Sam Okafor,Starter,Yardley Systems,Lost,2025-07-16,2025-08-16,0
OPP00102,Nina Castell,Enterprise,Zephyr Care,Won,2025-01-10,2025-03-28,111300
