account,sector,year_established,revenue,employees,office_location,subsidiary_of
Aldercroft Advisors,Financial services,1987,13.87,73,United States,
Aldercroft Associates,Professional services,1988,2751.17,9499,United States,
Aldercroft Capital,Financial services,1991,509.09,2230,United States,
Aldercroft Care,Healthcare,2006,764.19,2725,United States,
Aldercroft Cloud,Software,1968,941.3,2575,United Kingdom,
Aldercroft Data,Software,2015,31.98,136,United States,
Aldercroft Industries,Manufacturing,1984,23.56,79,United States,
Aldercroft Institute,Education,1991,127.14,428,Canada,
Aldercroft Lending,Financial services,1978,3968.67,12828,Germany,
Aldercroft Market,Retail,1987,286.43,1425,United States,
Aldercroft Medical,Healthcare,2012,84.72,376,Germany,
Aldercroft Outfitters,Retail,1966,10.86,37,United States,
Aldercroft Retail,Retail,1987,66.03,440,United States,
Aldercroft Software,Software,2013,580.44,2919,United Kingdom,Brightwater Group
Aldercroft Systems,Software,2002,15.59,77,United Kingdom,
Ashgrove Academy,Education,1982,1421.05,6035,United States,
Ashgrove Associates,Professional services,2005,1063.59,5008,United States,
Ashgrove Care,Healthcare,1989,9295.38,30101,United States,
Ashgrove Clinics,Healthcare,2002,34.59,175,United States,Northgate Holdings
Ashgrove Cloud,Software,2001,263.88,680,United Kingdom,
Ashgrove Communications,Telecommunications,1990,553.58,2380,Japan,
Ashgrove Consulting,Professional services,1967,6.26,39,United States,
Ashgrove Data,Software,1974,3558.11,9785,United States,
Ashgrove Diagnostics,Healthcare,1997,848.82,2841,Canada,
Ashgrove Fabrication,Manufacturing,1986,75.47,426,United Kingdom,
Ashgrove Financial,Financial services,2020,181.79,738,United States,
Ashgrove Goods,Retail,1995,110.33,304,Japan,
Ashgrove Health,Healthcare,2004,161.86,458,Canada,
Ashgrove Institute,Education,1978,1615.64,7130,United States,
Ashgrove Insurance,Financial services,2005,10.9,28,United States,
Ashgrove Labs,Software,1984,197.25,1438,Japan,
Ashgrove Lending,Financial services,1974,4.11,30,United States,
Ashgrove Medical,Healthcare,2012,18.53,69,Brazil,
Ashgrove Networks,Telecommunications,2012,2.52,19,Germany,
Ashgrove Outfitters,Retail,1971,473.33,1195,United States,
Ashgrove Schools,Education,2006,1030.38,5583,Brazil,
Ashgrove Software,Software,1971,153.71,674,United States,
Ashgrove Stores,Retail,1977,937.55,3890,Canada,
Ashgrove Systems,Software,1997,3175.87,13729,United States,
Beacon Academy,Education,1989,4365.54,14654,Canada,Tallis Industries
Beacon Advisors,Financial services,1999,8.7,42,United States,
Beacon Advisory,Professional services,2001,63.06,244,United States,
Beacon Associates,Professional services,1991,2378.14,8585,Germany,
Beacon Care,Healthcare,1982,348.13,1903,United States,
Beacon Cloud,Software,1998,4.93,29,Germany,
Beacon Data,Software,1997,41.27,264,United States,
Beacon Diagnostics,Healthcare,1988,1396.13,9655,United Kingdom,
Beacon Fabrication,Manufacturing,2003,7.18,29,United States,
Beacon Goods,Retail,1993,86.71,229,Australia,
Beacon Industries,Manufacturing,1968,194.67,698,United States,Keystone Partners
Beacon Insurance,Financial services,1973,20.68,73,United States,
Beacon Labs,Software,1985,6.64,27,United States,
Beacon Lending,Financial services,1991,67.01,302,United States,
Beacon Medical,Healthcare,2003,14.48,106,United States,
Beacon Retail,Retail,1976,5.87,19,United States,
Beacon Schools,Education,1991,8.16,26,Brazil,Brightwater Group
Beacon Software,Software,1984,14.69,45,United States,
Beacon Stores,Retail,1982,666.7,1965,United States,
Beacon Systems,Software,1998,27.26,83,Brazil,
Beacon Telecom,Telecommunications,1969,23.32,126,United States,Meridian Collective
Beacon Wireless,Telecommunications,2005,3428.17,8617,United States,
Bluestone Advisors,Financial services,2018,12193.19,33630,United States,Meridian Collective
Bluestone Associates,Professional services,1989,4642.43,38040,United States,Meridian Collective
Bluestone Capital,Financial services,2000,67.86,214,United States,
Bluestone Care,Healthcare,1966,792.82,2222,United States,Keystone Partners
Bluestone Clinics,Healthcare,1992,351.11,2376,United States,
Bluestone Components,Manufacturing,1988,105.39,561,United States,
Bluestone Data,Software,1967,159.79,477,United States,
Bluestone Education,Education,2012,65.75,323,United States,
Bluestone Fiber,Telecommunications,1973,6464.18,33868,United States,
Bluestone Group,Professional services,1979,211.2,559,United States,
Bluestone Industries,Manufacturing,1968,10.52,38,United States,
Bluestone Institute,Education,1986,405.04,2394,United Kingdom,
Bluestone Insurance,Financial services,2008,3.25,23,United Kingdom,
Bluestone Lending,Financial services,1968,12738.33,37373,United States,
Bluestone Outfitters,Retail,1985,1284.87,7072,Germany,
Bluestone Stores,Retail,1977,3.73,16,Canada,
Bluestone Systems,Software,1981,7867.47,26405,Canada,
Bluestone Works,Manufacturing,1992,8.9,60,United States,
Brackett Associates,Professional services,2014,8.5,23,Japan,
Brackett Care,Healthcare,1983,65.93,214,United Kingdom,
Brackett Clinics,Healthcare,2001,1714.99,13186,United Kingdom,
Brackett Cloud,Software,1992,376.94,1221,United States,
Brackett Diagnostics,Healthcare,1989,111.66,330,United States,Halvorsen Capital
Brackett Education,Education,2016,18.08,61,Germany,
Brackett Fiber,Telecommunications,1985,6.24,20,Canada,
Brackett Industries,Manufacturing,2014,92.34,338,United States,
Brackett Lending,Financial services,1995,707.14,2056,United States,Halvorsen Capital
Brackett Medical,Healthcare,1978,72.39,285,United States,
Brackett Networks,Telecommunications,1999,19.98,73,United States,
Brackett Partners,Professional services,2004,23.2,107,United States,
Brackett Software,Software,1980,3648.53,11729,United States,
Brackett Telecom,Telecommunications,2014,15.68,63,United States,
Brightline Academy,Education,2002,3.62,20,United States,
Brightline Advisors,Financial services,1982,599.42,1504,United States,
Brightline Associates,Professional services,1979,2018.86,8188,United States,
Brightline Care,Healthcare,1973,6560.36,31262,United States,Halvorsen Capital
Brightline Clinics,Healthcare,1971,7166.44,22985,Germany,
Brightline Cloud,Software,2020,16.6,125,Brazil,Brightwater Group
Brightline Consulting,Professional services,2008,6843.09,30527,United States,Tallis Industries
Brightline Goods,Retail,1978,9117.93,25168,United States,
Brightline Group,Professional services,2016,17.64,87,United States,
Brightline Health,Healthcare,2013,7.47,26,Japan,Northgate Holdings
Brightline Industries,Manufacturing,1974,395.76,1771,United States,
Brightline Labs,Software,1983,26.38,177,United States,
Brightline Manufacturing,Manufacturing,2012,4.04,22,United States,
Brightline Medical,Healthcare,1984,331.08,830,Japan,
Brightline Networks,Telecommunications,1983,98.76,394,United Kingdom,
Brightline Schools,Education,1973,246.46,674,Canada,
Brightline Software,Software,1969,14.67,114,Canada,
Brightline Stores,Retail,1998,9.96,55,Canada,
Brightline Systems,Software,2018,34.89,125,United States,
Calder Advisory,Professional services,2003,5222.88,13156,United States,
Calder Associates,Professional services,1986,7.98,54,United States,Tallis Industries
Calder Capital,Financial services,2012,6.55,45,Australia,Tallis Industries
Calder Clinics,Healthcare,2005,5768.82,22120,United States,Halvorsen Capital
Calder Cloud,Software,1969,6112.61,21556,United States,
Calder Consulting,Professional services,2011,952.79,4587,United States,
Calder Diagnostics,Healthcare,1971,16.27,53,United States,
Calder Fiber,Telecommunications,1991,60.87,230,United States,Brightwater Group
Calder Health,Healthcare,1969,1510.84,5865,United States,
Calder Lending,Financial services,2005,772.86,3369,United States,
Calder Manufacturing,Manufacturing,1981,70.21,530,United States,
Calder Market,Retail,2004,397.23,1498,United States,
Calder Medical,Healthcare,1976,2513.08,11203,United States,
Calder Networks,Telecommunications,1974,208.02,551,Canada,
Calder Outfitters,Retail,1974,12.76,35,United States,
Calder Partners,Professional services,2007,7.86,24,United States,Keystone Partners
Calder Retail,Retail,2015,247.65,709,United States,
Calder Software,Software,1984,8.72,54,United States,
Calder Systems,Software,2006,19.94,61,United States,Northgate Holdings
Calder Telecom,Telecommunications,1987,23.5,91,United States,
Cedar Advisors,Financial services,2010,195.01,601,United States,Northgate Holdings
Cedar Advisory,Professional services,2017,569.2,1462,United States,
Cedar Associates,Professional services,1982,85.47,223,Australia,
Cedar Cloud,Software,2001,2382.39,7407,United States,
Cedar Components,Manufacturing,1991,12.25,38,United States,
Cedar Consulting,Professional services,2018,31.93,94,United States,
Cedar Education,Education,1993,6250.98,22571,United Kingdom,Meridian Collective
Cedar Fabrication,Manufacturing,1990,18.86,54,United States,
Cedar Fiber,Telecommunications,1980,3952.61,19974,United States,
Cedar Financial,Financial services,2013,617.04,4121,United States,
Cedar Group,Professional services,1995,2793.21,16490,United States,
Cedar Industries,Manufacturing,2007,2123.42,17694,Canada,
Cedar Lending,Financial services,2006,2242.1,8707,United States,
Cedar Manufacturing,Manufacturing,2014,68.77,276,United States,
Cedar Networks,Telecommunications,1997,13.01,65,United States,
Cedar Partners,Professional services,1968,5.99,27,United States,
Cedar Retail,Retail,2019,1073.28,4093,Canada,
Cedar Schools,Education,2008,1461.27,9921,Australia,Tallis Industries
Cedar Software,Software,2014,5.39,24,Canada,Meridian Collective
Cedar Stores,Retail,2020,702.76,2418,United States,Halvorsen Capital
Cedar Systems,Software,1980,4.77,21,United States,
Cedar Wireless,Telecommunications,1973,103.94,592,United States,
Clearpath Advisors,Financial services,1990,7755.91,27667,United Kingdom,
Clearpath Advisory,Professional services,1986,26.58,86,United States,
Clearpath Capital,Financial services,1978,11156.42,35309,Japan,
Clearpath Cloud,Software,2019,4314.48,21758,United States,Keystone Partners
Clearpath Communications,Telecommunications,1967,1052.98,2990,United States,
Clearpath Components,Manufacturing,1970,16.06,72,Japan,
Clearpath Consulting,Professional services,2006,10.2,70,United States,
Clearpath Data,Software,2009,10797.97,31374,United States,
Clearpath Fiber,Telecommunications,2011,581.74,3186,United States,
Clearpath Group,Professional services,1997,8.49,29,Canada,
Clearpath Health,Healthcare,2018,10.88,60,United States,Brightwater Group
Clearpath Institute,Education,2014,7.67,28,United States,
Clearpath Labs,Software,1984,28.9,78,United States,
Clearpath Market,Retail,1971,938.65,3065,United States,
Clearpath Networks,Telecommunications,1999,99.61,290,United States,Northgate Holdings
Clearpath Outfitters,Retail,1985,4653.94,12462,Japan,
Clearpath Partners,Professional services,1968,108.07,625,United States,Halvorsen Capital
Clearpath Software,Software,2016,7088.67,22405,United States,
Clearpath Systems,Software,2013,3824.86,10754,United States,
Copperline Advisory,Professional services,2005,892.53,2537,United States,
Copperline Care,Healthcare,2008,95.57,757,Germany,
Copperline Clinics,Healthcare,2015,43.16,259,Australia,
Copperline Cloud,Software,1990,168.43,474,United States,
Copperline Components,Manufacturing,2010,1527.51,10766,United States,
Copperline Consulting,Professional services,1981,8358.01,25001,United States,
Copperline Goods,Retail,2002,95.13,367,United States,Keystone Partners
Copperline Group,Professional services,1999,2776.96,9744,United States,Brightwater Group
Copperline Institute,Education,1966,368.63,1614,United States,
Copperline Labs,Software,2018,3870.88,16648,Brazil,
Copperline Learning,Education,2004,4.84,32,United States,Tallis Industries
Copperline Lending,Financial services,1984,108.07,423,Australia,
Copperline Manufacturing,Manufacturing,1970,1581.15,6797,United States,Northgate Holdings
Copperline Medical,Healthcare,1983,28.57,118,United States,
Copperline Outfitters,Retail,2003,11.69,34,United States,
Copperline Partners,Professional services,2003,61.26,161,United Kingdom,Tallis Industries
Copperline Retail,Retail,2014,1747.11,14532,Australia,
Copperline Systems,Software,1966,2326.14,11274,United States,
Copperline Wireless,Telecommunications,2012,770.12,3407,United States,Northgate Holdings
Copperline Works,Manufacturing,2007,10.53,53,United States,
Driftwood Advisory,Professional services,2006,27.77,77,United Kingdom,
Driftwood Capital,Financial services,2001,73.09,305,United States,
Driftwood Care,Healthcare,2015,188.08,564,United Kingdom,
Driftwood Cloud,Software,1992,3.94,18,United States,
Driftwood Diagnostics,Healthcare,1978,3170.2,14463,United States,
Driftwood Fabrication,Manufacturing,1989,85.78,298,United States,
Driftwood Fiber,Telecommunications,1988,17.95,61,Canada,
Driftwood Group,Professional services,1986,7650.65,31307,Canada,
Driftwood Industries,Manufacturing,2006,43.87,115,United States,
Driftwood Medical,Healthcare,1997,232.91,603,United States,
Driftwood Networks,Telecommunications,2016,1367.99,4706,United States,Halvorsen Capital
Driftwood Outfitters,Retail,1990,2164.27,9681,United States,Tallis Industries
Driftwood Software,Software,1991,238.39,661,United States,
Driftwood Stores,Retail,2018,5134.58,13475,United States,
Driftwood Systems,Software,1998,6092.09,15374,United States,
Driftwood Works,Manufacturing,1982,3.92,20,United States,Tallis Industries
Dunmore Academy,Education,2013,333.81,1811,United States,
Dunmore Advisors,Financial services,1973,3.69,23,United States,
Dunmore Capital,Financial services,1981,2582.54,7842,United States,
Dunmore Care,Healthcare,1996,49.27,155,Canada,
Dunmore Financial,Financial services,1965,3.01,23,United States,
Dunmore Industries,Manufacturing,1972,10.53,40,Canada,
Dunmore Labs,Software,2013,32.85,85,United States,
Dunmore Manufacturing,Manufacturing,1990,13.94,94,United States,Northgate Holdings
Dunmore Market,Retail,1974,5113.72,37645,United States,
Dunmore Software,Software,2007,14.39,65,United States,
Dunmore Systems,Software,1990,397.62,1109,United States,
Everly Advisors,Financial services,2002,147.71,453,United States,Brightwater Group
Everly Associates,Professional services,2008,6.16,19,United States,
Everly Care,Healthcare,1982,8.01,65,United States,Meridian Collective
Everly Cloud,Software,2018,584.78,4729,United Kingdom,
Everly Communications,Telecommunications,2019,1637.25,7516,United States,Brightwater Group
Everly Components,Manufacturing,2007,15.36,58,United States,Tallis Industries
Everly Education,Education,1979,988.25,7136,Japan,
Everly Fabrication,Manufacturing,1973,863.42,2376,United States,
Everly Goods,Retail,2007,58.49,319,United States,
Everly Lending,Financial services,1999,862.68,4901,United States,Meridian Collective
Everly Manufacturing,Manufacturing,1984,9.97,29,Japan,
Everly Market,Retail,1976,738.79,4320,Canada,Halvorsen Capital
Everly Medical,Healthcare,1973,3.43,25,United States,
Everly Outfitters,Retail,1978,322.34,815,United States,Keystone Partners
Everly Retail,Retail,2019,59.37,167,United States,
Everly Schools,Education,1986,6.62,39,United States,
Everly Stores,Retail,1980,11.4,36,United States,Northgate Holdings
Everly Systems,Software,1992,1673.25,10457,United States,
Everly Works,Manufacturing,1978,5525.93,24955,Canada,
Fairhaven Advisors,Financial services,2008,1141.34,6030,United States,
Fairhaven Advisory,Professional services,1978,512.16,1376,United Kingdom,Meridian Collective
Fairhaven Consulting,Professional services,1969,79.79,212,United Kingdom,
Fairhaven Diagnostics,Healthcare,1975,143.63,660,United States,
Fairhaven Financial,Financial services,1977,6.61,19,Australia,
Fairhaven Goods,Retail,2011,83.57,409,United States,
Fairhaven Health,Healthcare,2018,1140.18,5878,United States,Northgate Holdings
Fairhaven Industries,Manufacturing,1968,155.61,906,Germany,Brightwater Group
Fairhaven Institute,Education,1988,23.19,81,United States,Tallis Industries
Fairhaven Insurance,Financial services,1968,8.27,39,United States,
Fairhaven Labs,Software,2011,581.94,1611,Australia,
Fairhaven Learning,Education,1985,1561.07,4083,United States,
Fairhaven Market,Retail,1990,51.53,145,United Kingdom,Northgate Holdings
Fairhaven Medical,Healthcare,2006,1147.78,3630,United States,
Fairhaven Outfitters,Retail,2018,9.11,68,Germany,
Fairhaven Schools,Education,1966,52.65,383,United States,
Fairhaven Software,Software,1990,144.5,764,United States,
Fairhaven Stores,Retail,1997,11.86,39,United States,
Fairhaven Systems,Software,1989,2553.09,9622,United States,
Fairhaven Telecom,Telecommunications,2001,28.15,82,United States,
Glenmore Clinics,Healthcare,2010,12.92,39,United States,
Glenmore Cloud,Software,1979,6.32,20,United States,
Glenmore Consulting,Professional services,1992,246.24,1091,United States,
Glenmore Data,Software,1977,60.85,480,Canada,
Glenmore Diagnostics,Healthcare,1966,127.33,520,United States,
Glenmore Fabrication,Manufacturing,1995,550.97,2412,United States,
Glenmore Financial,Financial services,1993,36.93,129,Germany,
Glenmore Industries,Manufacturing,1986,151.7,649,Germany,
