Record ID,Deal Name,Deal Stage,Pipeline,Amount,Create Date,Close Date,Deal Owner,Deal Type,Original Source Type
31000000000,Meridian Dental Group - New 2024,Closed Won,Sales Pipeline,37000,2024-10-03 16:15,2024-11-14 16:15,Casey Morgan,New Business,Offline Sources
31000007919,Lakeshore Labs - New 2024,Closed Won,Sales Pipeline,20500,2024-10-06 13:11,2025-01-12 13:11,Jordan Reyes,New Business,Organic Search
31000015838,Granite Engineering - New 2024,Closed Lost,Sales Pipeline,20500,2024-10-08 16:11,2025-01-07 16:11,Jordan Reyes,New Business,Paid Search
31000023757,Granite Property Mgmt - New 2024,Closed Lost,Sales Pipeline,22000,2024-10-09 12:21,2024-11-28 12:21,Casey Morgan,New Business,Referrals
31000031676,Evergreen Manufacturing - New 2024,Closed Lost,Sales Pipeline,21250,2024-10-10 15:12,2024-12-12 15:12,Taylor Brooks,New Business,Paid Social
31000039595,Sterling Home Services - New 2024,Closed Lost,Sales Pipeline,11750,2024-10-11 16:32,2024-12-28 16:32,Taylor Brooks,New Business,Organic Search
31000047514,Keystone Health Partners - New 2024,Closed Lost,Sales Pipeline,12750,2024-10-14 17:27,2025-01-14 17:27,Jordan Reyes,New Business,Paid Social
31000055433,Brightline Home Services - New 2024,Closed Won,Sales Pipeline,10750,2024-10-15 10:54,2025-02-15 10:54,Casey Morgan,New Business,Paid Social
31000063352,Granite Manufacturing - New 2024,Closed Lost,Sales Pipeline,32000,2024-10-16 12:02,2024-11-07 12:02,Jordan Reyes,New Business,Offline Sources
31000071271,Apex Engineering - New 2024,Closed Lost,Sales Pipeline,24500,2024-10-16 12:42,2024-11-02 12:42,Casey Morgan,New Business,Direct Traffic
31000079190,Bluestone Property Mgmt - New 2024,Closed Won,Sales Pipeline,9750,2024-10-17 15:33,2024-12-19 15:33,Taylor Brooks,New Business,Organic Search
31000087109,Meridian Clinics - New 2024,Closed Won,Sales Pipeline,16750,2024-10-20 13:46,2025-02-05 13:46,Taylor Brooks,New Business,Paid Social
31000095028,Westfield Labs - New 2024,Closed Lost,Sales Pipeline,21000,2024-10-23 08:39,2024-12-12 08:39,Jordan Reyes,New Business,Organic Search
31000102947,Liberty Foods - New 2024,Closed Lost,Sales Pipeline,24500,2024-10-26 10:52,2025-01-25 10:52,Jordan Reyes,New Business,Direct Traffic
31000110866,Summit Foods - New 2024,Closed Won,Sales Pipeline,10250,2024-10-30 12:17,2025-02-07 12:17,Casey Morgan,New Business,Organic Search
31000118785,Trident Staffing - New 2024,Closed Lost,Sales Pipeline,18750,2024-10-31 14:55,2024-11-25 14:55,Casey Morgan,New Business,Email Marketing
31000126704,Beacon Health Partners - New 2024,Closed Lost,Sales Pipeline,24750,2024-11-03 08:51,2024-11-28 08:51,Taylor Brooks,New Business,Offline Sources
31000134623,Harbor Distribution - New 2024,Closed Lost,Sales Pipeline,17250,2024-11-03 09:49,2025-01-01 09:49,Casey Morgan,New Business,Organic Search
31000142542,Meridian Staffing - New 2024,Closed Lost,Sales Pipeline,9750,2024-11-04 08:35,2025-02-05 08:35,Jordan Reyes,New Business,Paid Search
31000150461,Redwood Health Partners - New 2024,Closed Won,Sales Pipeline,26000,2024-11-05 10:22,2025-02-07 10:22,Taylor Brooks,New Business,Organic Search
31000158380,Vantage Engineering - New 2024,Closed Lost,Sales Pipeline,15250,2024-11-06 08:50,2024-12-31 08:50,Casey Morgan,New Business,Paid Social
31000166299,Trident Clinics - New 2024,Closed Lost,Sales Pipeline,3750,2024-11-06 11:52,2024-12-27 11:52,Taylor Brooks,New Business,Paid Search
31000174218,Clearpath Property Mgmt - New 2024,Closed Lost,Sales Pipeline,17750,2024-11-09 12:41,2025-01-04 12:41,Casey Morgan,New Business,Direct Traffic
31000182137,Evergreen Manufacturing - New 2024,Closed Lost,Sales Pipeline,24500,2024-11-14 10:39,2025-06-14 10:39,Casey Morgan,New Business,Organic Search
31000190056,Silverline Labs - New 2024,Closed Won,Sales Pipeline,27750,2024-11-15 14:50,2025-01-03 14:50,Jordan Reyes,New Business,Referrals
31000197975,Redwood Labs - New 2024,Closed Won,Sales Pipeline,17750,2024-11-18 09:13,2025-02-05 09:13,Jordan Reyes,New Business,Referrals
31000205894,Vantage Clinics - New 2024,Closed Lost,Sales Pipeline,13750,2024-11-18 09:24,2025-01-14 09:24,Taylor Brooks,New Business,Email Marketing
31000213813,Harbor Manufacturing - New 2024,Closed Won,Sales Pipeline,32750,2024-11-18 16:09,2025-01-15 16:09,Taylor Brooks,New Business,Referrals
31000221732,Lakeshore Staffing - New 2024,Closed Won,Sales Pipeline,21750,2024-11-19 10:34,2025-02-11 10:34,Jordan Reyes,New Business,Email Marketing
31000229651,Silverline Dental Group - New 2024,Closed Won,Sales Pipeline,22000,2024-11-19 14:18,2025-02-15 14:18,Jordan Reyes,New Business,Referrals
31000237570,Keystone Distribution - New 2024,Closed Lost,Sales Pipeline,13250,2024-11-21 16:03,2025-02-25 16:03,Taylor Brooks,New Business,Paid Search
31000245489,Beacon Property Mgmt - New 2024,Closed Won,Sales Pipeline,13250,2024-11-24 09:28,2025-01-25 09:28,Jordan Reyes,New Business,Direct Traffic
31000253408,Cedar Distribution - New 2024,Closed Lost,Sales Pipeline,18250,2024-11-24 17:04,2025-02-09 17:04,Jordan Reyes,New Business,Paid Social
31000261327,Apex Distribution - New 2024,Closed Lost,Sales Pipeline,11000,2024-11-27 15:34,2025-03-28 15:34,Taylor Brooks,New Business,Paid Search
31000269246,Evergreen Manufacturing - New 2024,Closed Lost,Sales Pipeline,21750,2024-11-29 12:49,2025-04-14 12:49,Casey Morgan,New Business,Organic Search
31000277165,Cedar Property Mgmt - New 2024,Closed Lost,Sales Pipeline,12000,2024-11-29 16:28,2025-02-18 16:28,Taylor Brooks,New Business,Organic Search
31000285084,Cobalt Industrial - New 2024,Closed Lost,Sales Pipeline,19000,2024-12-01 14:31,2025-02-25 14:31,Jordan Reyes,New Business,Email Marketing
31000293003,Maple Health Partners - New 2024,Closed Lost,Sales Pipeline,15750,2024-12-03 10:52,2025-01-15 10:52,Casey Morgan,New Business,Email Marketing
31000300922,Cedar Foods - New 2024,Closed Lost,Sales Pipeline,19000,2024-12-10 09:51,2025-02-05 09:51,Casey Morgan,New Business,Organic Search
31000308841,Pinnacle Foods - New 2024,Closed Lost,Sales Pipeline,16750,2024-12-11 15:35,2025-02-19 15:35,Taylor Brooks,New Business,Organic Search
31000316760,Ironwood Property Mgmt - New 2024,Closed Lost,Sales Pipeline,15000,2024-12-12 13:44,2025-02-28 13:44,Jordan Reyes,New Business,Paid Social
31000324679,Apex Property Mgmt - New 2024,Closed Lost,Sales Pipeline,18250,2024-12-14 08:53,2025-01-12 08:53,Casey Morgan,New Business,Direct Traffic
31000332598,Cobalt Distribution - New 2024,Closed Lost,Sales Pipeline,22750,2024-12-14 11:47,2025-02-02 11:47,Taylor Brooks,New Business,Email Marketing
31000340517,Lakeshore Logistics - New 2024,Closed Lost,Sales Pipeline,10500,2024-12-15 09:30,2025-01-22 09:30,Jordan Reyes,New Business,Organic Search
31000348436,Lakeshore Home Services - New 2024,Closed Lost,Sales Pipeline,18250,2024-12-18 14:52,2025-01-29 14:52,Jordan Reyes,New Business,Organic Search
31000356355,Frontier Transport - New 2024,Closed Lost,Sales Pipeline,20750,2024-12-19 16:15,2025-03-24 16:15,Jordan Reyes,New Business,Paid Social
31000364274,Bluestone Industrial - New 2024,Closed Won,Sales Pipeline,25750,2024-12-26 14:48,2025-04-11 14:48,Taylor Brooks,New Business,Paid Search
31000372193,Westfield Manufacturing - New 2024,Closed Lost,Sales Pipeline,18000,2024-12-27 09:38,2025-02-01 09:38,Jordan Reyes,New Business,Paid Search
31000380112,Pinnacle Distribution - New 2024,Closed Lost,Sales Pipeline,18250,2024-12-29 12:40,2025-02-08 12:40,Jordan Reyes,New Business,Organic Search
31000388031,Maple Home Services - New 2024,Closed Lost,Sales Pipeline,11750,2024-12-29 15:41,2025-03-01 15:41,Casey Morgan,New Business,Email Marketing
31000395950,Meridian Home Services - Renewal 2025,Closed Won,Sales Pipeline,15500,2025-01-03 15:04,2025-03-26 15:04,Jordan Reyes,Existing Business,Organic Search
31000403869,Keystone Dental Group - New 2025,Closed Won,Sales Pipeline,19500,2025-01-04 12:29,2025-04-06 12:29,Casey Morgan,New Business,Paid Search
31000411788,Meridian Clinics - New 2025,Closed Lost,Sales Pipeline,24500,2025-01-05 10:18,2025-02-28 10:18,Jordan Reyes,New Business,Direct Traffic
31000419707,Bluestone Foods - New 2025,Closed Lost,Sales Pipeline,23250,2025-01-05 17:34,2025-03-21 17:34,Jordan Reyes,New Business,Direct Traffic
31000427626,Maple Engineering - New 2025,Closed Won,Sales Pipeline,34250,2025-01-06 14:03,2025-03-11 14:03,Taylor Brooks,New Business,Offline Sources
31000435545,Lakeshore Dental Group - New 2025,Closed Lost,Sales Pipeline,15500,2025-01-10 09:45,2025-04-09 09:45,Taylor Brooks,New Business,Paid Social
31000443464,Oakridge Clinics - New 2025,Closed Lost,Sales Pipeline,12500,2025-01-17 17:22,2025-02-15 17:22,Jordan Reyes,New Business,Paid Search
31000451383,Meridian Clinics - New 2025,Closed Lost,Sales Pipeline,15250,2025-01-22 15:40,2025-03-03 15:40,Taylor Brooks,New Business,Paid Social
31000459302,Redwood Industrial - New 2025,Closed Won,Sales Pipeline,24000,2025-01-23 08:00,2025-04-06 08:00,Taylor Brooks,New Business,Email Marketing
31000467221,Harbor Industrial - New 2025,Closed Lost,Sales Pipeline,15500,2025-01-26 11:47,2025-03-21 11:47,Taylor Brooks,New Business,Paid Social
31000475140,Trident Clinics - New 2025,Closed Won,Sales Pipeline,17000,2025-01-30 09:53,2025-03-13 09:53,Taylor Brooks,New Business,Direct Traffic
31000483059,Apex Foods - New 2025,Closed Lost,Sales Pipeline,22000,2025-02-03 12:34,2025-04-01 12:34,Taylor Brooks,New Business,Email Marketing
