account,sector,year_established,revenue,employees,office_location,subsidiary_of
Aldercroft Academy,Education,1968,261.67,1617,United States,
Aldercroft Associates,Professional services,1997,4856.94,20578,Canada,Brightwater Group
Aldercroft Capital,Financial services,2016,153.19,433,United Kingdom,Keystone Partners
Aldercroft Care,Healthcare,1982,22.02,120,United States,
Aldercroft Clinics,Healthcare,1980,35.21,90,United States,
Aldercroft Components,Manufacturing,1965,13.44,55,United States,Tallis Industries
Aldercroft Data,Software,2015,71.62,343,United States,
Aldercroft Diagnostics,Healthcare,1998,93.17,338,Canada,
Aldercroft Education,Education,1979,9246.2,34200,United States,
Aldercroft Goods,Retail,1995,24.88,174,United States,
Aldercroft Labs,,1983,2492.42,6495,United States,
Aldercroft Learning,,1988,160.95,722,Japan,
Aldercroft Manufacturing,,1992,1037.66,8091,Canada,Brightwater Group
Aldercroft Medical,,1965,118.22,414,United States,
Aldercroft Partners,,2005,402.99,1506,United Kingdom,
Aldercroft Retail,,1978,1868.88,6569,United States,
Aldercroft Schools,Education,1981,707.78,2728,United States,
Aldercroft Software,Software,1999,2525.75,9997,Germany,
Aldercroft Stores,Retail,2006,335.43,1074,United States,
Aldercroft Systems,Software,1980,5038.58,12912,United Kingdom,
Ashgrove Capital,Financial services,1973,4450.02,,United Kingdom,
Ashgrove Clinics,Healthcare,1977,131.94,,Canada,Meridian Collective
Ashgrove Cloud,Software,1984,333.56,,United States,
Ashgrove Components,Manufacturing,1982,2487.87,,United States,
Ashgrove Data,Software,2005,78.19,312,United States,
Ashgrove Education,Education,1980,113.26,356,United States,
Ashgrove Fabrication,Manufacturing,1986,544.95,1470,United States,
Ashgrove Goods,Retail,1975,8.15,23,United Kingdom,
Ashgrove Health,Healthcare,1976,980.64,4065,United Kingdom,
Ashgrove Insurance,Financial services,1997,593.96,1636,United States,
Ashgrove Networks,Telecommunications,2005,75.38,306,Iceland,
Ashgrove Software,Software,2008,37.7,230,United States,Meridian Collective
Ashgrove Systems,Software,1992,106.41,273,Germany,
Ashgrove Works,Manufacturing,2019,234.93,968,United States,
Beacon Academy,Education,1972,393.02,1848,Australia,
Beacon Advisors,Financial services,2002,2018.17,13708,Japan,
Beacon Advisory,Professional services,1975,264.01,827,United States,
Beacon Associates,Professional services,1984,911.78,3986,Canada,Tallis Industries
Beacon Clinics,Healthcare,2009,12.04,47,United States,
Beacon Communications,Telecommunications,1979,53.07,227,United States,
Beacon Components,Manufacturing,1967,31.42,137,Australia,
Beacon Diagnostics,Healthcare,2004,949.81,3614,United Kingdom,
Beacon Education,Education,1995,88.29,236,United Kingdom,
Beacon Fiber,Telecommunications,1987,17.05,58,United States,
Beacon Financial,Financial services,2016,120.94,336,Japan,Tallis Industries
