opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value
OPP00001,Priya Sand,Enterprise,Willowby Advisors,Lost,2025-12-01,2026-03-09,0
OPP00002,Lena Morrow,Scale,Willowby Advisors,Lost,2025-03-19,2025-06-05,0
OPP00003,Marcus Ohl,Scale,Willowby Advisors,Lost,2026-05-22,2026-08-02,0
OPP00004,Marcus Ohl,Scale,Willowby Advisors,Lost,2026-01-18,2026-04-21,0
OPP00005,Nina Castell,Enterprise,Willowby Advisors,Engaging,2026-07-23,,
OPP00006,Sam Okafor,Scale,Willowby Advisors,Lost,2025-04-13,2025-06-27,0
OPP00007,Sam Okafor,Scale,Stonebridge Industries,Lost,2025-07-01,2025-10-14,0
OPP00008,Theo Brandt,Enterprise,Ravenna Retail,Lost,2026-04-23,2026-06-22,0
OPP00009,Nina Castell,Enterprise,Ravenna Retail,Lost,2026-04-25,2026-07-25,0
OPP00010,Iris Holm,Enterprise,Ravenna Retail,Lost,2025-10-19,2026-01-17,0
OPP00011,Avery Lin,Scale,Ravenna Retail,Lost,2025-11-09,2026-01-29,0
OPP00012,Sam Okafor,Growth,Clearpath Retail,Won,2025-09-03,2025-10-01,15500
OPP00013,Iris Holm,Scale,Copperline Financial,Engaging,2026-08-20,,
OPP00014,Theo Brandt,Scale,Copperline Financial,Lost,2025-11-05,2026-01-27,0
OPP00015,Owen Pratt,Scale,Copperline Financial,Lost,2026-03-01,2026-05-12,0
OPP00016,Avery Lin,Scale,Brightline Learning,Lost,2025-05-31,2025-08-24,0
OPP00017,Theo Brandt,Enterprise,Brightline Learning,Engaging,2026-08-09,,
OPP00018,Lena Morrow,Enterprise,Brightline Learning,Lost,2025-11-09,2026-01-27,0
OPP00019,Nina Castell,Scale,Brightline Learning,Prospecting,,,
OPP00020,Priya Sand,Enterprise,Brightline Learning,Lost,2026-06-06,2026-08-17,0
OPP00021,Nina Castell,Scale,Calder Care,Engaging,2026-08-01,,
OPP00022,Avery Lin,Enterprise,Calder Care,Lost,2026-04-04,2026-06-12,0
OPP00023,Theo Brandt,Enterprise,Dunmore Medical,Lost,2025-12-06,2026-03-05,0
OPP00024,Sam Okafor,Scale,Dunmore Medical,Lost,2026-01-06,2026-03-23,0
OPP00025,Nina Castell,Scale,Dunmore Medical,Lost,2025-11-28,2026-03-11,0
OPP00026,Owen Pratt,Scale,Dunmore Medical,Engaging,2026-08-04,,
