Record ID,Deal Name,Deal Stage,Amount,Create Date,Close Date,Associated Company,Industry,Number of Employees,Annual Revenue,Country/Region,Year Founded,Parent Company
910000001,Brightline Works - Growth,Closed Lost,,2025-09-20,2025-11-02,Brightline Works,Manufacturing,29,4840000,United States,1965,
910000002,Lumen Fabrication - Enterprise,Closed Lost,,2025-09-23,2026-01-08,Lumen Fabrication,Manufacturing,1561,318100000,United States,2013,Tallis Industries
910000003,Lumen Fabrication - Scale,Closed Lost,,2025-05-08,2025-08-02,Lumen Fabrication,Manufacturing,1561,318100000,United States,2013,Tallis Industries
910000004,Lumen Fabrication - Growth,Closed Won,18200,2025-07-01,2025-07-22,Lumen Fabrication,Manufacturing,1561,318100000,United States,2013,Tallis Industries
910000005,Juniper Advisors - Growth,Closed Lost,,2025-07-31,2025-09-12,Juniper Advisors,Financial services,122,45480000,Canada,1998,
910000006,Juniper Advisors - Growth,Closed Won,17300,2025-11-26,2026-01-26,Juniper Advisors,Financial services,122,45480000,Canada,1998,
910000007,Juniper Advisors - Scale,Closed Won,44000,2025-11-21,2026-01-29,Juniper Advisors,Financial services,122,45480000,Canada,1998,
910000008,Juniper Advisors - Growth,Closed Won,15300,2025-01-24,2025-03-12,Juniper Advisors,Financial services,122,45480000,Canada,1998,
910000009,Stonebridge Associates - Scale,Closed Lost,,2026-01-20,2026-03-28,Stonebridge Associates,Professional services,210,78680000,Japan,1979,
910000010,Stonebridge Associates - Scale,Closed Lost,,2025-11-22,2026-02-20,Stonebridge Associates,Professional services,210,78680000,Japan,1979,
910000011,Ravenna Care - Enterprise,Closed Lost,,2026-02-12,2026-05-13,Ravenna Care,Healthcare,6768,1342390000,United States,1978,
910000012,Ravenna Care - Enterprise,Closed Won,109300,2025-12-20,2026-03-28,Ravenna Care,Healthcare,6768,1342390000,United States,1978,
910000013,Ravenna Care - Scale,Closed Won,45300,2025-12-01,2026-03-12,Ravenna Care,Healthcare,6768,1342390000,United States,1978,
910000014,Ravenna Care - Scale,Closed Lost,,2025-02-23,2025-05-04,Ravenna Care,Healthcare,6768,1342390000,United States,1978,
910000015,Vantage Works - Growth,Closed Lost,,2024-11-14,2025-01-13,Vantage Works,Manufacturing,62,8940000,Australia,2018,Northgate Holdings
910000016,Vantage Works - Starter,Closed Lost,,2026-01-06,2026-02-13,Vantage Works,Manufacturing,62,8940000,Australia,2018,Northgate Holdings
910000017,Everly Industries - Growth,Closed Lost,,2026-06-11,2026-08-09,Everly Industries,Manufacturing,23,7390000,United Kingdom,1999,
910000018,Everly Industries - Starter,Closed Lost,,2026-03-24,2026-05-30,Everly Industries,Manufacturing,23,7390000,United Kingdom,1999,
910000019,Everly Industries - Growth,Closed Lost,,2026-05-08,2026-06-25,Everly Industries,Manufacturing,23,7390000,United Kingdom,1999,
910000020,Everly Industries - Starter,Closed Lost,,2025-07-19,2025-08-31,Everly Industries,Manufacturing,23,7390000,United Kingdom,1999,
910000021,Everly Industries - Growth,Closed Lost,,2025-08-01,2025-09-22,Everly Industries,Manufacturing,23,7390000,United Kingdom,1999,
910000022,Everly Industries - Starter,Contract Sent,,2026-07-05,,Everly Industries,Manufacturing,23,7390000,United Kingdom,1999,
910000023,Everly Industries - Starter,Closed Lost,,2024-10-24,2024-12-21,Everly Industries,Manufacturing,23,7390000,United Kingdom,1999,
910000024,Everly Industries - Growth,Closed Lost,,2026-02-08,2026-04-01,Everly Industries,Manufacturing,23,7390000,United Kingdom,1999,
910000025,Everly Industries - Starter,Closed Lost,,2025-03-13,2025-05-02,Everly Industries,Manufacturing,23,7390000,United Kingdom,1999,
910000026,Oakmont Care - Scale,Closed Lost,,2026-02-02,2026-05-06,Oakmont Care,Healthcare,11356,1443920000,Brazil,1979,Tallis Industries
910000027,Orchard Outfitters - Scale,Closed Won,44300,2025-10-17,2026-02-02,Orchard Outfitters,Retail,196,44430000,Brazil,2007,
910000028,Riverton Consulting - Scale,Closed Lost,,2025-06-06,2025-08-13,Riverton Consulting,Professional services,456,181970000,Germany,1983,Keystone Partners
910000029,Riverton Consulting - Growth,Closed Lost,,2025-01-20,2025-03-06,Riverton Consulting,Professional services,456,181970000,Germany,1983,Keystone Partners
910000030,Riverton Consulting - Growth,Closed Lost,,2026-05-09,2026-06-17,Riverton Consulting,Professional services,456,181970000,Germany,1983,Keystone Partners
910000031,Ironvale Group - Growth,Closed Won,15700,2026-01-22,2026-03-16,Ironvale Group,Professional services,866,129639999,United States,1970,
910000032,Zephyr Institute - Scale,Closed Lost,,2026-05-27,2026-08-09,Zephyr Institute,Education,10554,1412510000,United States,2020,
