Record ID,Deal Name,Deal Stage,Pipeline,Amount,Create Date,Close Date,Deal Owner,Deal Type,Original Source Type
42000854989,Ironwood Staffing - New,Closed Won,Sales Pipeline,7750,2026-04-27 10:32,2026-06-17 10:32,Casey Morgan,New Business,Offline Sources
42000221436,Vantage Dental Group - New,Closed Lost,Sales Pipeline,28750,2025-03-06 12:34,2025-05-01 12:34,Unassigned,New Business,Offline Sources
42000682761,Meridian Labs - New,Closed Lost,Sales Pipeline,18000,2025-11-19 09:51,2026-01-15 09:51,Taylor Brooks,New Business,
42000731969,Apex Manufacturing - New,Closed Lost,Sales Pipeline,15000,2026-02-01 10:03,2026-06-12 10:03,Jordan Reyes,,
42000762724,Sterling Manufacturing - New,Closed Lost,Sales Pipeline,17000,2/22/26,4/19/26,Unassigned,New Business,Paid Social
42000824234,Frontier Logistics - New,Closed Lost,Sales Pipeline,27250,2026-03-30 12:19,2026-05-24 12:19,Taylor Brooks,New Business,
42000627402,Liberty Engineering - New,Closed Lost,Sales Pipeline,7000,10/18/25,11/27/25,Casey Morgan,,Organic Search
42000196832,Sterling Property Mgmt - New,Closed Won,Sales Pipeline,"$22,000",2025-02-04 11:34,2025-04-24 11:34,Casey Morgan,New Business,Paid Social
42000744271,Summit Dental Group - New,Closed Lost,Sales Pipeline,"$10,750",2026-02-05 14:05,2026-03-02 14:05,Unassigned,New Business,Referrals
42000898046,Vantage Foods - New,Closed Won,Sales Pipeline,7500,2026-05-22 11:05,2026-06-14 11:05,Jordan Reyes,New Business,
42000135322,Northgate Manufacturing - New,Closed Won,Sales Pipeline,28500,2024-12-31 14:13,,Casey Morgan,New Business,Referrals
42000713516,Pinnacle Property Mgmt - New,Closed Lost,Sales Pipeline,8750,2025-12-26 10:08,2026-02-21 10:08,Jordan Reyes,New Business,linkedin
43000000404,Oakridge Dental Group - New,Discovery,Sales Pipeline,27000,2026-07-29 00:00,,Casey Morgan,New Business,Paid Social
