Record ID,Deal Name,Deal Stage,Pipeline,Amount,Create Date,Close Date,Deal Type,Original Traffic Source,Original Traffic Source Drill-Down 1,Original Traffic Source Drill-Down 2
52000000000,Pinnacle Distribution - New,Closed Won,Sales Pipeline,16000,2025-02-13 16:00,2025-04-04 16:00,New Business,Paid Social,LinkedIn,linkedin-content-guide-vp-sales-202502
52000000577,Bluestone Engineering - New,Closed Lost,Sales Pipeline,23250,2025-07-29 17:00,2025-09-18 17:00,New Business,Direct Traffic,,
52000001154,Granite Foods - New,Closed Lost,Sales Pipeline,17250,2026-02-16 08:00,2026-03-22 08:00,New Business,Paid Social,Facebook,
52000001731,Meridian Manufacturing - New,Closed Lost,Sales Pipeline,6250,2025-02-04 13:00,2025-03-07 13:00,New Business,Paid Social,LinkedIn,linkedin-lead-gen-audit-vp-sales-202502
52000002308,Summit Transport - New,Closed Lost,Sales Pipeline,21500,2025-10-13 14:00,2025-12-11 14:00,New Business,Direct Traffic,,
52000002885,Granite Engineering - New,Closed Won,Sales Pipeline,21500,2025-07-03 15:00,2025-09-13 15:00,New Business,Direct Traffic,,
52000003462,Granite Logistics - New,Closed Lost,Sales Pipeline,33250,2025-03-19 08:00,2025-04-24 08:00,New Business,Referrals,partnersite.com,
52000004039,Apex Engineering - New,Closed Lost,Sales Pipeline,22250,2025-10-06 12:00,2025-12-27 12:00,New Business,Paid Social,LinkedIn,q3-push-202510
52000004616,Meridian Labs - New,Closed Lost,Sales Pipeline,16000,2025-02-20 17:00,2025-04-23 17:00,New Business,Paid Search,spring-promo-202502,pipeline software vs spreadsheet
52000005193,Summit Foods - New,Closed Lost,Sales Pipeline,35750,2024-10-18 11:00,2024-11-02 11:00,New Business,Referrals,industryblog.com,
52000005770,Bluestone Labs - New,Closed Lost,Sales Pipeline,12500,2026-02-08 11:00,2026-03-27 11:00,New Business,Organic Search,google,
52000006347,Pinnacle Builders - New,Closed Won,Sales Pipeline,25250,2026-05-22 16:00,2026-07-02 16:00,New Business,Referrals,partnersite.com,
52000006924,Apex Labs - New,Closed Lost,Sales Pipeline,33750,2026-06-21 16:00,2026-09-01 16:00,New Business,Offline Sources,IMPORT,event-tradeshow-industry-expo-202606
52000007501,Redwood Labs - New,Closed Won,Sales Pipeline,33000,2026-06-27 10:00,2026-07-21 10:00,New Business,Offline Sources,IMPORT,event-hosted-dinner-philly-202606
52000008078,Harbor Engineering - New,Closed Lost,Sales Pipeline,18000,2025-09-30 12:00,2025-11-21 12:00,New Business,Paid Search,google-search-generic-demandgen-vp-202509,b2b lead gen agency
52000008655,Keystone Health Partners - New,Closed Won,Sales Pipeline,34500,2026-01-07 17:00,2026-03-11 17:00,New Business,Referrals,industryblog.com,
52000009232,Lakeshore Foods - New,Closed Won,Sales Pipeline,12500,2025-11-26 12:00,2026-02-17 12:00,New Business,Paid Search,google-search-nonbrand-pipeline-vp-202511,demand generation help
52000009809,Northgate Staffing - New,Closed Lost,Sales Pipeline,14750,2026-01-07 14:00,2026-03-06 14:00,New Business,Paid Social,Facebook,linkedin-lead-gen-audit-vp-sales-202601
52000010386,Cedar Distribution - New,Closed Lost,Sales Pipeline,11000,2025-12-02 12:00,2025-12-19 12:00,New Business,Paid Search,google-search-vs-competitory-ops-202512,b2b lead gen agency
52000010963,Summit Health Partners - New,Closed Lost,Sales Pipeline,6500,2025-07-31 09:00,2025-09-08 09:00,New Business,Paid Social,Facebook,linkedin-lead-gen-audit-vp-sales-202507
52000011540,Apex Foods - New,Closed Won,Sales Pipeline,42250,2025-01-11 17:00,2025-04-01 17:00,New Business,Offline Sources,IMPORT,event-tradeshow-industry-expo-202501
52000012117,Riverbend Manufacturing - New,Closed Lost,Sales Pipeline,22500,2026-04-24 08:00,2026-08-09 08:00,New Business,Offline Sources,IMPORT,event-tradeshow-industry-expo-202604
52000012694,Northgate Transport - New,Closed Lost,Sales Pipeline,28250,2026-07-04 08:00,2026-08-15 08:00,New Business,Paid Search,google-search-generic-demandgen-vp-202607,pipeline software vs spreadsheet
52000013271,Oakridge Engineering - New,Closed Won,Sales Pipeline,10000,2024-11-29 14:00,2025-01-13 14:00,New Business,Organic Search,google,
52000013848,Clearpath Labs - New,Closed Lost,Sales Pipeline,8250,2025-12-07 15:00,2026-03-06 15:00,New Business,Paid Social,LinkedIn,linkedin-leadgen-diagnostic-cmo-202512
52000014425,Northgate Distribution - New,Closed Lost,Sales Pipeline,14250,2026-03-08 09:00,2026-05-31 09:00,New Business,Organic Search,google,
52000015002,Pinnacle Labs - New,Closed Won,Sales Pipeline,25500,2026-04-22 08:00,2026-06-17 08:00,New Business,Paid Search,google-search-generic-demandgen-vp-202604,pipeline software vs spreadsheet
52000015579,Harbor Health Partners - New,Closed Lost,Sales Pipeline,12250,2024-10-11 13:00,2024-12-13 13:00,New Business,Referrals,partnersite.com,
