opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value
OPP01305,Nina Castell,Starter,Zephyr Works,Closed Lost,2025-02-16,2025-04-19,0
OPP01162,Iris Holm,Scale,Ashgrove Cloud,Closed Won,2025-12-13,2026-03-12,39100
OPP00013,Iris Holm,Enterprise,Redfield Capital,Closed Won,2025-05-25,2025-08-17,99.7k
OPP00291,Owen Pratt,Scale,Brightline Health,Closed Lost,2024-11-27,2025-03-11,0
OPP01642,Avery Lin,Enterprise,Redfield Fiber,Closed Won,2026-04-12,2026-06-28,115400
OPP00913,Priya Sand,Starter,Zephyr Care,Closed Lost,2025-02-04,2025-04-09,0
OPP01631,Owen Pratt,Scale,Calder Partners,Closed Lost,2026-01-18,2026-04-20,0
OPP00006,Nina Castell,Scale,Quarry Goods,Closed Lost,2026-05-06,2026-08-02,0
OPP00009,Sam Okafor,Growth,Quarry Goods,Closed Lost,2025-07-15,2025-08-16,0
OPP01639,Priya Sand,Starter,Silverbrook Market,Engaging,2026-08-30,,
OPP00258,Avery Lin,Scale,Westmark Cloud,Closed Won,2026-05-08,2026-07-24,42400
OPP00805,Marcus Ohl,Growth,Clearpath Advisors,Closed Won,2025-04-04,2025-05-14,17100
OPP00239,Nina Castell,Growth,Northwind Associates,Closed Lost,2025-08-31,2025-10-09,0
OPP01115,Iris Holm,Growth,Aldercroft Goods,Closed Lost,2024-10-29,2024-12-05,0
OPP01235,Nina Castell,Starter,Thornbury Care,Closed Won,2024-10-15,2024-11-08,6100
OPP01465,Marcus Ohl,Starter,Kestrel Consulting,Closed Lost,2025-02-25,2025-03-25,0
OPP01365,Iris Holm,Scale,Quarry Partners,Closed Won,2024-11-26,2025-03-14,44000
OPP00907,Priya Sand,Starter,Highpoint Care,Closed Won,2026-04-02,2026-06-06,5300
OPP01498,Owen Pratt,Enterprise,Oakmont Care,Closed Won,2025-07-21,2025-10-30,198600
OPP00356,Avery Lin,Enterprise,Granite Advisory,Closed Lost,2024-10-19,2024-12-22,0
OPP01024,Marcus Ohl,Scale,Nettle Works,Closed Lost,2025-11-19,2026-02-09,0
OPP01091,Avery Lin,Growth,Kestrel Industries,Closed Won,2026-07-06,2026-08-08,16500
OPP01436,Sam Okafor,Scale,Ashgrove Systems,Closed Lost,2024-12-18,2025-03-17,0
OPP01601,Sam Okafor,Growth,Yardley Lending,Closed Won,2025-06-01,2025-07-05,16900
OPP01242,Avery Lin,Enterprise,Highpoint Schools,Closed Won,2025-12-21,2026-03-13,278200
OPP00687,Iris Holm,Scale,Orchard Labs,Closed Lost,2026-04-18,2026-06-29,0
OPP01724,Marcus Ohl,Scale,Saltmarsh Outfitters,Closed Lost,2026-04-28,2026-07-08,0
OPP00775,Owen Pratt,Scale,Aldercroft Schools,Closed Won,2024-11-16,2025-01-28,40400
OPP01160,Priya Sand,Enterprise,Ashgrove Cloud,Closed Won,2025-02-05,2025-04-21,101800
OPP01540,Iris Holm,Scale,Brightline Wireless,Engaging,2026-07-23,,
OPP00569,Iris Holm,Growth,Cedar Industries,Closed Lost,2024-12-09,2025-01-07,0
OPP01620,Sam Okafor,Enterprise,Oakmont Labs,Closed Won,2025-11-19,2026-02-22,99800
OPP00474,Sam Okafor,Growth,Zephyr Goods,Closed Lost,2026-03-21,2026-05-12,0
OPP00339,Sam Okafor,Growth,Thornbury Advisory,Closed Lost,2026-02-08,2026-03-22,0
OPP01572,Marcus Ohl,Enterprise,Orchard Insurance,Closed Lost,2025-07-26,2025-10-29,0
OPP01169,Theo Brandt,Starter,Highpoint Lending,Closed Won,2026-02-10,2026-04-08,6000
OPP01559,Lena Morrow,Growth,Beacon Financial,Closed Lost,2026-06-11,2026-08-06,0
OPP00821,Marcus Ohl,Enterprise,Thornbury Market,Closed Won,2024-11-05,2025-01-19,96800
OPP00789,Marcus Ohl,Growth,Oakmont Partners,Closed Won,2025-11-02,2025-12-05,16300
OPP00021,Nina Castell,Starter,Fairhaven Consulting,Closed Won,2024-10-27,2024-11-24,"$6,000"
OPP01394,Owen Pratt,Growth,Upland Schools,Closed Lost,2026-03-01,2026-04-25,0
OPP01454,Owen Pratt,Scale,Aldercroft Software,Engaging,2026-08-09,,
OPP00917,Nina Castell,Scale,Redfield Market,Closed Lost,2025-08-02,2025-10-30,0
OPP00066,Marcus Ohl,Growth,Brightline Works,Closed Lost,2025-08-12,2025-10-04,0
OPP01616,Theo Brandt,Scale,Copperline Insurance,Closed Won,2026-01-28,2026-04-03,40300
OPP01543,Iris Holm,Scale,Brightline Wireless,Closed Won,2025-12-22,2026-03-17,44500
OPP01349,Sam Okafor,Scale,Pinecrest Lending,Closed Lost,2025-07-08,2025-10-16,0
OPP00394,Avery Lin,Growth,Everly Components,Closed Won,2025-11-18,2025-12-20,17400
OPP01253,Theo Brandt,Scale,Bluestone Market,Closed Lost,2025-01-02,2025-04-01,0
OPP01079,Sam Okafor,Starter,Yardley Outfitters,Closed Lost,2025-04-15,2025-06-18,0
OPP01638,Priya Sand,Growth,Pinecrest Partners,Closed Lost,2025-07-21,2025-08-23,0
OPP01399,Avery Lin,Starter,Upland Schools,Closed Lost,2024-12-23,2025-02-19,0
OPP01699,Sam Okafor,Enterprise,Redfield Outfitters,Closed Won,2024-10-29,2025-02-07,102500
OPP01236,Nina Castell,Scale,Harbor Clinics,Closed Lost,2024-12-04,2025-03-04,0
OPP01216,Marcus Ohl,Growth,Silverbrook Goods,Closed Lost,2025-06-11,2025-07-27,0
OPP00183,Avery Lin,Growth,Zephyr Academy,Closed Won,2025-11-27,2026-01-17,17400
OPP00808,Owen Pratt,Enterprise,Driftwood Medical,Closed Lost,2026-02-23,2026-05-27,0
OPP00733,Marcus Ohl,Growth,Lumen Schools,Closed Won,2026-02-14,2026-04-20,18400
OPP01432,Avery Lin,Scale,Ravenna Systems,Closed Won,2026-03-30,2026-05-29,42800
OPP00872,Theo Brandt,Enterprise,Yardley Advisory,Closed Won,2026-05-01,2026-07-31,105900
OPP01662,Marcus Ohl,Scale,Silverbrook Works,Closed Lost,2025-06-26,2025-09-12,0
OPP00750,Lena Morrow,Growth,Brightline Consulting,Closed Won,2025-12-02,2026-01-09,16600
OPP01532,Sam Okafor,Scale,Oakmont Components,Closed Lost,2024-11-24,2025-02-18,0
OPP00562,Avery Lin,Scale,Thornbury Diagnostics,Closed Won,2026-02-23,2026-05-21,40000
OPP00680,Priya Sand,Enterprise,Northwind Outfitters,Closed Lost,2024-11-02,2025-01-29,0
OPP00208,Priya Sand,Scale,Ashgrove Components,Closed Won,2025-01-18,2025-04-26,40300
OPP00946,Sam Okafor,Scale,Juniper Partners,Closed Won,2026-05-15,2026-08-21,40500
OPP01107,Theo Brandt,Scale,Clearpath Stores,Closed Lost,2025-04-08,2025-06-16,0
OPP00707,Sam Okafor,Enterprise,Marlowe Care,Closed Lost,2025-10-18,2026-01-09,0
OPP00281,Theo Brandt,Starter,Lumen Goods,Closed Lost,2025-05-30,2025-07-08,0
OPP00703,Sam Okafor,Growth,Brightline Institute,Closed Lost,2024-11-29,2025-01-01,0
OPP00146,Nina Castell,Scale,Orchard Systems,Engaging,2026-07-20,,
OPP00812,Iris Holm,Enterprise,Thornbury Partners,Prospecting,,,
OPP00980,Theo Brandt,Scale,Pinecrest Advisory,Engaging,2026-06-21,,
OPP00954,Nina Castell,Growth,Larkspur Industries,Prospecting,,,
OPP00402,Sam Okafor,Scale,Larkspur Clinics,Prospecting,,,
OPP01719,Nina Castell,Scale,Saltmarsh Outfitters,Closed Lost,2026-05-09,2026-08-15,0
OPP01006,Nina Castell,Enterprise,Brightline Medical,Closed Won,2025-08-31,2025-11-27,94700
OPP00934,Iris Holm,Growth,Marlowe Goods,Closed Lost,2025-03-02,2025-04-10,0
OPP00591,Avery Lin,Enterprise,Granite Partners,Closed Won,2025-09-30,2026-01-02,98100
OPP01555,Owen Pratt,Starter,Ironvale Manufacturing,Closed Lost,2025-08-29,2025-09-21,0
OPP01439,Nina Castell,Scale,Stonebridge Fabrication,Closed Lost,2025-08-09,2025-11-24,0
OPP01460,Marcus Ohl,Growth,Calder Schools,Closed Won,2025-05-25,2025-08-01,15800
OPP01711,Avery Lin,Growth,Riverton Components,Closed Won,2025-06-07,2025-07-11,17500
OPP01261,Lena Morrow,Scale,Stonebridge Communications,Engaging,2026-06-10,,
OPP00316,Nina Castell,Growth,Stonebridge Manufacturing,Closed Lost,2025-05-28,2025-06-22,0
OPP00203,Theo Brandt,Scale,Redfield Advisors,Engaging,2026-08-15,,
OPP01192,Owen Pratt,Growth,Orchard Industries,Closed Lost,2025-05-27,2025-07-17,0
OPP00764,Lena Morrow,Scale,Highpoint Systems,Closed Won,2025-09-01,2025-11-12,38500
OPP00525,Priya Sand,Enterprise,Brightline Associates,Closed Lost,2025-06-15,2025-08-27,0
OPP00744,Iris Holm,Growth,Granite Learning,Closed Lost,2026-01-28,2026-04-04,0
OPP01092,Owen Pratt,Growth,Kestrel Industries,Closed Won,2025-09-23,2025-11-19,17400
OPP00796,Sam Okafor,Starter,Orchard Goods,Closed Lost,2024-10-22,2024-12-16,0
OPP00436,Theo Brandt,Enterprise,Zephyr Manufacturing,Engaging,2026-08-06,,
OPP00297,Lena Morrow,Growth,Cedar Networks,Closed Lost,2026-02-07,2026-03-28,0
OPP00915,Theo Brandt,Starter,Zephyr Care,Closed Won,2025-11-11,2026-01-02,5700
OPP00217,Nina Castell,Scale,Granite Industries,Closed Lost,2024-11-22,2025-03-10,0
OPP01673,Owen Pratt,Enterprise,Everly Advisors,Closed Lost,2025-12-06,2026-03-04,0
OPP01324,Theo Brandt,Starter,Glenmore Lending,Engaging,2026-08-25,,
OPP00168,Sam Okafor,Growth,Clearpath Group,Closed Lost,2025-12-07,2026-01-23,0
OPP01357,Priya Sand,Growth,Marlowe Data,Closed Won,2025-02-07,2025-02-28,18200
OPP00134,Lena Morrow,Starter,Summit Partners,Closed Lost,2025-12-07,2026-01-11,0
OPP00795,Nina Castell,Scale,Ashgrove Education,Closed Won,2026-03-21,2026-06-04,46300
OPP00148,Owen Pratt,Starter,Halcyon Market,Closed Lost,2025-05-03,2025-06-06,0
OPP01270,Nina Castell,Scale,Pinecrest Retail,Closed Lost,2025-12-16,2026-03-08,0
OPP00977,Avery Lin,Starter,Quarry Advisory,Closed Lost,2025-07-13,2025-09-11,0
OPP00336,Owen Pratt,Scale,Fairhaven Partners,Closed Won,2025-05-08,2025-07-25,40200
OPP00107,Sam Okafor,Growth,Thornbury Goods,Closed Won,2025-04-18,2025-06-17,18000
OPP01666,Theo Brandt,Enterprise,Everly Advisors,Closed Lost,2026-05-13,2026-07-22,0
OPP00819,Sam Okafor,Enterprise,Thornbury Market,Closed Lost,2024-11-11,2025-01-15,0
OPP01705,Nina Castell,Growth,Riverton Components,Closed Lost,2025-03-26,2025-04-16,0
OPP01428,Priya Sand,Growth,Vantage Goods,Closed Lost,2025-04-06,2025-05-17,0
OPP01245,Avery Lin,Scale,Dunmore Associates,Closed Won,2025-01-19,2025-04-19,43600
OPP00683,Avery Lin,Scale,Summit Clinics,Closed Lost,2025-01-14,2025-04-16,0
OPP01545,Sam Okafor,Scale,Cedar Manufacturing,Closed Won,2025-11-30,2026-03-01,44900
OPP01533,Avery Lin,Growth,Stonebridge Group,Closed Won,2026-03-31,2026-06-04,17900
OPP01361,Marcus Ohl,Starter,Brackett Insurance,Closed Lost,2025-11-26,2026-01-03,0
OPP01722,Iris Holm,Growth,Saltmarsh Outfitters,Closed Lost,2026-03-26,2026-05-23,0
OPP00689,Nina Castell,Growth,Pinecrest Communications,Closed Lost,2025-08-29,2025-10-21,0
OPP00304,Iris Holm,Scale,Ashgrove Networks,Closed Won,2025-03-04,2025-06-09,43000
OPP01402,Lena Morrow,Enterprise,Aldercroft Retail,Closed Lost,2025-06-23,2025-09-20,0
OPP00398,Owen Pratt,Enterprise,Dunmore Partners,Engaging,2026-05-26,,
OPP00198,Lena Morrow,Growth,Ashgrove Health,Closed Lost,2026-05-22,2026-06-24,0
OPP00519,Lena Morrow,Growth,Beacon Communications,Closed Won,2025-06-21,2025-07-13,16900
OPP00651,Iris Holm,Scale,Vantage Networks,Closed Won,2025-03-24,2025-06-05,47000
OPP01444,Sam Okafor,Enterprise,Zephyr Consulting,Closed Lost,2026-03-06,2026-05-27,0
OPP00156,Avery Lin,Growth,Silverbrook Institute,Closed Lost,2025-07-29,2025-09-16,0
OPP01088,Priya Sand,Growth,Kestrel Industries,Closed Lost,2026-04-08,2026-04-29,0
